epoch,fit/inv_step,fit/loss_step,fit/sigreg_step,hparams/lr_default_0,hparams/lr_inet_probe,lr-AdamW,lr-AdamW-1,queue/embedding_fill_pct,step,train/inet_probe_loss_step
0,0.5390099287033081,0.8866661787033081,6.96875,0.00038843328366056085,0.0010000000474974513,,,1.0,1549,6.75726318359375
,,,,,,0.00040055472263867824,0.001,,1599,
0,0.5308632850646973,0.8941445350646973,7.25,0.00040080209146253765,0.0010000000474974513,,,1.0,1599,6.7872314453125
,,,,,,0.0004129235382308816,0.001,,1649,
0,0.5604720711708069,0.8964095711708069,6.71875,0.0004131709283683449,0.0010000000474974513,,,1.0,1649,6.5400390625
,,,,,,0.00042529235382308554,0.001,,1699,
0,0.5535322427749634,0.9129072427749634,7.1875,0.0004255397361703217,0.0010000000474974513,,,1.0,1699,6.57061767578125
,,,,,,0.00043766116941528925,0.001,,1749,
0,0.5449233651161194,0.8808608651161194,6.71875,0.0004379085439722985,0.0010000000474974513,,,1.0,1749,7.140869140625
,,,,,,0.0004500299850074933,0.001,,1799,
0,0.5179056525230408,0.8518900275230408,6.6875,0.0004502773517742753,0.0010000000474974513,,,1.0,1799,6.66241455078125
,,,,,,0.0004623988005996965,0.001,,1849,
0,0.5323476195335388,0.8897694945335388,7.15625,0.00046264618868008256,0.0010000000474974513,,,1.0,1849,6.661376953125
,,,,,,0.00047476761619190015,0.001,,1899,
0,0.5395841598510742,0.8852872848510742,6.90625,0.00047501499648205936,0.0010000000474974513,,,1.0,1899,6.7301025390625
,,,,,,0.00048713643178410434,0.001,,1949,
0,0.5804309844970703,0.8890247344970703,6.15625,0.00048738380428403616,0.0010000000474974513,,,1.0,1949,6.6453857421875
,,,,,,0.0004995052473763078,0.001,,1999,
0,0.535909116268158,0.862080991268158,6.53125,0.0004997526411898434,0.0010000000474974513,,,1.0,1999,6.2955322265625
,,,,,,0.0004999912523735509,0.001,,2049,
0,0.5507248640060425,0.8788498640060425,6.5625,0.0004999908851459622,0.0010000000474974513,,,1.0,2049,6.729736328125
,,,,,,0.0004999635370440357,0.001,,2099,
0,0.5449682474136353,0.8691869974136353,6.46875,0.000499962770845741,0.0010000000474974513,,,1.0,2099,6.49169921875
,,,,,,0.0004999168409311624,0.001,,2149,
0,0.5073086023330688,0.8139492273330688,6.125,0.000499915739055723,0.0010000000474974513,,,1.0,2149,6.49945068359375
,,,,,,0.0004998511675843141,0.001,,2199,
0,0.5739158391952515,0.8746970891952515,6.03125,0.0004998496733605862,0.0010000000474974513,,,1.0,2199,6.2701416015625
,,,,,,0.0004997665219953366,0.001,,2249,
0,0.5559029579162598,0.8625435829162598,6.125,0.0004997646319679916,0.0010000000474974513,,,1.0,2249,6.503173828125
,,,,,,0.0004996629105981605,0.001,,2299,
0,0.5228326320648193,0.8450982570648193,6.4375,0.0004996606730856001,0.0010000000474974513,,,1.0,2299,6.342041015625
,,,,,,0.000499540341268312,0.001,,2349,
0,0.5347950458526611,0.8668262958526611,6.65625,0.00049953768029809,0.0010000000474974513,,,1.0,2349,6.404052734375
,,,,,,0.0004993988233223138,0.001,,2399,
0,0.5119263529777527,0.8166138529777527,6.09375,0.0004993958282284439,0.0010000000474974513,,,1.0,2399,6.47705078125
,,,,,,0.0004992383675169782,0.001,,2449,
0,0.5494166612625122,0.8443385362625122,5.90625,0.000499234942253679,0.0010000000474974513,,,1.0,2449,6.5621337890625
,,,,,,0.0004990589860485875,0.001,,2499,
0,0.5257892608642578,0.8265705108642578,6.0,0.0004990551969967782,0.0010000000474974513,,,1.0,2499,6.47509765625
,,,,,,0.0004988606925519684,0.001,,2549,
0,0.5445973873138428,0.8160817623138428,5.4375,0.0004988565342500806,0.0010000000474974513,,,1.0,2549,6.381591796875
,,,,,,0.0004986435020994547,0.001,,2599,
0,0.560604453086853,0.847713828086853,5.75,0.000498638954013586,0.0010000000474974513,,,1.0,2599,6.563720703125
,,,,,,0.0004984074311997432,0.001,,2649,
0,0.49778103828430176,0.7946560382843018,5.9375,0.0004984025144949555,0.0010000000474974513,,,1.0,2649,6.0869140625
,,,,,,0.0004981524977966367,0.001,,2699,
0,0.5321740508079529,0.8173303008079529,5.6875,0.0004981472156941891,0.0010000000474974513,,,1.0,2699,6.3599853515625
,,,,,,0.0004978787212676827,0.001,,2749,
0,0.5371615290641785,0.8379427790641785,6.0,0.0004978730576112866,0.0010000000474974513,,,1.0,2749,6.0772705078125
,,,,,,0.0004975861224226978,0.001,,2799,
0,0.5232098698616028,0.8278973698616028,6.09375,0.0004975800984539092,0.0010000000474974513,,,1.0,2799,6.4625244140625
,,,,,,0.0004972747235021868,0.001,,2849,
0,0.5061668157577515,0.7815574407577515,5.5,0.0004972682800143957,0.0010000000474974513,,,1.0,2849,6.193359375
,,,,,,0.0004969445481756533,0.001,,2899,
0,0.5355092287063599,0.8108998537063599,5.5,0.000496937776915729,0.0010000000474974513,,,1.0,2899,6.4925537109375
,,,,,,0.0004965956215398002,0.001,,2949,
0,0.5325419902801514,0.7864482402801514,5.09375,0.0004965884727425873,0.0010000000474974513,,,1.0,2949,6.216552734375
,,,,,,0.0004962279701166212,0.001,,2999,
0,0.5442702770233154,0.8059890270233154,5.21875,0.0004962204257026315,0.0010000000474974513,,,1.0,2999,6.21832275390625
,,,,,,0.0004958416218513852,0.001,,3049,
0,0.5229091644287109,0.8354091644287109,6.25,0.0004958336940035224,0.0010000000474974513,,,1.0,3049,5.86328125
,,,,,,0.0004954366061105135,0.001,,3099,
0,0.4810261130332947,0.7798542380332947,5.96875,0.000495428335852921,0.0010000000474974513,,,1.0,3099,6.36956787109375
,,,,,,0.0004950129536793449,0.001,,3149,
0,0.4761230945587158,0.7456543445587158,5.40625,0.0004950042930431664,0.0010000000474974513,,,1.0,3149,6.4482421875
,,,,,,0.000494570696759798,0.001,,3199,
0,0.5188199281692505,0.7883511781692505,5.40625,0.0004945616819895804,0.0010000000474974513,,,1.0,3199,6.3489990234375
,,,,,,0.0004941098689679236,0.001,,3249,
0,0.5605152249336243,0.8280933499336243,5.34375,0.0004941004444845021,0.0010000000474974513,,,1.0,3249,6.1456298828125
,,,,,,0.0004936305053313475,0.001,,3299,
0,0.4847393035888672,0.7679424285888672,5.65625,0.0004936207551509142,0.0010000000474974513,,,1.0,3299,5.96490478515625
,,,,,,0.0004931326422866103,0.001,,3349,
0,0.5482103824615479,0.8099291324615479,5.25,0.0004931224975734949,0.0010000000474974513,,,1.0,3349,6.1485595703125
,,,,,,0.0004926163176763961,0.001,,3399,
0,0.5403992533683777,0.8275086283683777,5.75,0.0004926057881675661,0.0010000000474974513,,,1.0,3399,6.2711181640625
,,,,,,0.0004920815707466581,0.001,,3449,
0,0.5019626021385193,0.7793063521385193,5.53125,0.0004920706851407886,0.0010000000474974513,,,1.0,3449,6.3641357421875
,,,,,,0.0004915284421436319,0.001,,3499,
0,0.49021491408348083,0.7597461938858032,5.375,0.0004915171884931624,0.0010000000474974513,,,1.0,3499,6.0555419921875
,,,,,,0.0004909569739107506,0.001,,3549,
0,0.5328130722045898,0.8335943222045898,6.0,0.0004909453564323485,0.0010000000474974513,,,1.0,3549,5.9598388671875
,,,,,,0.0004903672094854465,0.001,,3599,
0,0.5007829666137695,0.7546892166137695,5.09375,0.0004903552471660078,0.0010000000474974513,,,1.0,3599,5.834381103515625
,,,,,,0.0004897591936958482,0.001,,3649,
0,0.5081348419189453,0.7737598419189453,5.3125,0.0004897468606941402,0.0010000000474974513,,,1.0,3649,6.1580810546875
,,,,,,0.0004891329727573766,0.001,,3699,
0,0.509502649307251,0.784893274307251,5.5,0.0004891202552244067,0.0010000000474974513,,,1.0,3699,6.0
,,,,,,0.0004884885942692275,0.001,,3749,
0,0.538206934928894,0.809691309928894,5.4375,0.0004884755471721292,0.0010000000474974513,,,1.0,3749,6.0394287109375
,,,,,,0.00048782610721075965,0.001,,3799,
0,0.5286900401115417,0.7806431651115417,5.03125,0.0004878126783296466,0.0010000000474974513,,,1.0,3799,5.9404296875
,,,,,,0.00048714556193776636,0.001,,3849,
0,0.49069732427597046,0.7504629492759705,5.1875,0.00048713176511228085,0.0010000000474974513,,,1.0,3849,6.083984375
,,,,,,0.0004864470101786501,0.001,,3899,
0,0.47873997688293457,0.7521774768829346,5.46875,0.00048643286572769284,0.0010000000474974513,,,1.0,3899,6.00494384765625
,,,,,,0.0004857305050304906,0.001,,3949,
0,0.4838833808898926,0.7573208808898926,5.46875,0.0004857159801758826,0.0010000000474974513,,,1.0,3949,6.0635986328125
,,,,,,0.00048499610095500875,0.001,,3999,
0,0.5008424520492554,0.7625612020492554,5.21875,0.0004849812248721719,0.0010000000474974513,,,1.0,3999,6.0272216796875
,,,,,,0.00048424385377442744,0.001,,4049,
0,0.4647538661956787,0.7342851161956787,5.375,0.0004842286289203912,0.0010000000474974513,,,1.0,4049,5.9495849609375
,,,,,,0.00048347382066722775,0.001,,4099,
0,0.5441660284996033,0.8078379034996033,5.28125,0.00048345825052820146,0.0010000000474974513,,,1.0,4099,6.0242919921875
,,,,,,0.00048268606016380283,0.001,,4149,
0,0.5240629315376282,0.7877348065376282,5.28125,0.0004826701187994331,0.0010000000474974513,,,1.0,4149,6.302490234375
,,,,,,0.00048188063214201003,0.001,,4199,
0,0.48632559180259705,0.7285131216049194,4.84375,0.000481864350149408,0.0010000000474974513,,,1.0,4199,6.0240478515625
,,,,,,0.00048105759782261814,0.001,,4249,
0,0.5127464532852173,0.7998558282852173,5.75,0.00048104094457812607,0.0010000000474974513,,,1.0,4249,5.77392578125
,,,,,,0.00048021701976465526,0.001,,4299,
0,0.4984204173088074,0.7601391673088074,5.25,0.0004802000185009092,0.0010000000474974513,,,1.0,4299,6.2130126953125
,,,,,,0.00047935896186065285,0.001,,4349,
0,0.5039901733398438,0.7364120483398438,4.65625,0.0004793416301254183,0.0010000000474974513,,,1.0,4349,6.04522705078125
,,,,,,0.00047848348933178937,0.001,,4399,
0,0.5270786285400391,0.7536411285400391,4.53125,0.0004784658085554838,0.0010000000474974513,,,1.0,4399,6.01556396484375
,,,,,,0.0004775906687229327,0.001,,4449,
0,0.5042920112609863,0.7445263862609863,4.8125,0.0004775726411025971,0.0010000000474974513,,,1.0,4449,6.00640869140625
,,,,,,0.00047668056789758274,0.001,,4499,
0,0.518060028553009,0.789544403553009,5.4375,0.0004766621859744191,0.0010000000474974513,,,1.0,4499,6.1668701171875
,,,,,,0.0004757532560327127,0.001,,4549,
0,0.49118804931640625,0.7529067993164062,5.21875,0.0004757345304824412,0.0010000000474974513,,,1.0,4549,6.4278564453125
,,,,,,0.00047480880361351017,0.001,,4599,
0,0.47897738218307495,0.744602382183075,5.3125,0.00047478973283432424,0.0010000000474974513,,,1.0,4599,5.80517578125
,,,,,,0.00047384728242802124,0.001,,4649,
0,0.46090149879455566,0.7343389987945557,5.46875,0.00047382788034155965,0.0010000000474974513,,,1.0,4649,5.894775390625
,,,,,,0.0004728687655616918,0.001,,4699,
0,0.5072252154350281,0.7728502154350281,5.3125,0.0004728490312118083,0.0010000000474974513,,,1.0,4699,6.17401123046875
,,,,,,0.0004718733273918138,0.001,,4749,
0,0.5070732831954956,0.7785576581954956,5.4375,0.0004718532436527312,0.0010000000474974513,,,1.0,4749,6.2015380859375
,,,,,,0.00047086104358187155,0.001,,4799,
0,0.5088797807693481,0.7647391557693481,5.125,0.00047084063407965004,0.0010000000474974513,,,1.0,4799,5.796630859375
,,,,,,0.00046983199107579016,0.001,,4849,
0,0.44489163160324097,0.698797881603241,5.09375,0.0004698112315963954,0.0010000000474974513,,,1.0,4849,5.705078125
,,,,,,0.00046878624809208703,0.001,,4899,
0,0.5087355971336365,0.7645949721336365,5.125,0.000468765152618289,0.0010000000474974513,,,1.0,4899,5.8321533203125
,,,,,,0.00046772389411792685,0.001,,4949,
0,0.5192245244979858,0.7565292119979858,4.75,0.0004677024844568223,0.0010000000474974513,,,1.0,4949,6.240234375
,,,,,,0.00046664500990308,0.001,,4999,
0,0.5184792280197144,0.7528542280197144,4.6875,0.0004666232562158257,0.0010000000474974513,,,1.0,4999,6.0228271484375
,,,,,,0.00046554967745378296,0.001,,5049,
0,0.4923003613948822,0.7374175786972046,4.90625,0.0004655276134144515,0.0010000000474974513,,,1.0,5049,6.04107666015625
,,,,,,0.0004644379800265071,0.001,,5099,
0,0.4897589087486267,0.7436651587486267,5.0625,0.00046441558515653014,0.0010000000474974513,,,1.0,5099,5.69683837890625
,,,,,,0.00046331000212162957,0.001,,5149,
0,0.4750361442565918,0.7406611442565918,5.3125,0.0004632872878573835,0.0010000000474974513,,,1.0,5149,5.9681396484375
,,,,,,0.00046216582947701003,0.001,,5199,
0,0.47504958510398865,0.728955864906311,5.0625,0.00046214277972467244,0.0010000000474974513,,,1.0,5199,5.63360595703125
,,,,,,0.00046100554906147425,0.001,,5249,
0,0.45350727438926697,0.7074135541915894,5.0625,0.0004609821771737188,0.0010000000474974513,,,1.0,5249,5.57794189453125
,,,,,,0.0004598292490682037,0.001,,5299,
0,0.47862088680267334,0.7208083868026733,4.84375,0.000459805567516014,0.0010000000474974513,,,1.0,5299,6.029052734375
,,,,,,0.000458637018908031,0.001,,5349,
0,0.4872424602508545,0.7352893352508545,4.96875,0.00045861300895921886,0.0010000000474974513,,,1.0,5349,5.9537353515625
,,,,,,0.0004574289492026445,0.001,,5399,
0,0.4555613696575165,0.7006785869598389,4.90625,0.0004574046179186553,0.0010000000474974513,,,1.0,5399,5.999267578125
,,,,,,0.000456205131777701,0.001,,5449,
0,0.44452476501464844,0.6925716400146484,4.96875,0.0004561804817058146,0.0010000000474974513,,,1.0,5449,5.856689453125
,,,,,,0.00045496565965584345,0.001,,5499,
0,0.471890926361084,0.711148738861084,4.78125,0.00045494071673601866,0.0010000000474974513,,,1.0,5499,5.6124267578125
,,,,,,0.0004537106270496334,0.001,,5549,
0,0.4478611946105957,0.7095799446105957,5.21875,0.00045368538121692836,0.0010000000474974513,,,1.0,5549,6.18212890625
,,,,,,0.0004524401293543874,0.001,,5599,
0,0.4572385549545288,0.6838010549545288,4.53125,0.0004524145624600351,0.0010000000474974513,,,1.0,5599,6.0037841796875
,,,,,,0.00045115426314092745,0.001,,5649,
0,0.5004186630249023,0.7504186630249023,5.0,0.00045112837688066065,0.0010000000474974513,,,1.0,5649,5.7742919921875
,,,,,,0.00044985312614823997,0.001,,5699,
0,0.4338088929653168,0.6935745477676392,5.1875,0.0004498269408941269,0.0010000000474974513,,,1.0,5699,5.9896240234375
,,,,,,0.000448536817276047,0.001,,5749,
0,0.47379547357559204,0.714029848575592,4.8125,0.00044851034181192517,0.0010000000474974513,,,1.0,5749,5.6890869140625
,,,,,,0.00044720543657728864,0.001,,5799,
0,0.4943823218345642,0.7424291968345642,4.96875,0.00044717866694554687,0.0010000000474974513,,,1.0,5799,5.827392578125
,,,,,,0.00044585908525051775,0.001,,5849,
0,0.45715177059173584,0.7022689580917358,4.90625,0.00044583200360648334,0.0010000000474974513,,,1.0,5849,5.78839111328125
,,,,,,0.0004444978656322081,0.001,,5899,
0,0.48915499448776245,0.7098581194877625,4.40625,0.0004444704973138869,0.0010000000474974513,,,1.0,5899,6.348388671875
,,,,,,0.00044312188118897583,0.001,,5949,
0,0.4168176054954529,0.6570519804954529,4.8125,0.0004430942062754184,0.0010000000474974513,,,1.0,5949,5.410888671875
,,,,,,0.00044173123650971524,0.001,,5999,
0,0.4844532608985901,0.7325001358985901,4.96875,0.0004417032760102302,0.0010000000474974513,,,1.0,5999,5.78662109375
,,,,,,0.00044032603729764755,0.001,,6049,
0,0.4459170699119568,0.7174014449119568,5.4375,0.0004402977938298136,0.0010000000474974513,,,1.0,6049,6.1826171875
,,,,,,0.00043890639036228815,0.001,,6099,
0,0.47481149435043335,0.7150458693504333,4.8125,0.00043887784704566,0.0010000000474974513,,,1.0,6099,5.5213623046875
,,,,,,0.00043747240361132655,0.001,,6149,
0,0.43361520767211914,0.6816620826721191,4.96875,0.0004374435811769217,0.0010000000474974513,,,1.0,6149,5.72772216796875
,,,,,,0.0004360241860424258,0.001,,6199,
0,0.46595892310142517,0.7022870779037476,4.71875,0.0004359950835350901,0.0010000000474974513,,,1.0,6199,5.69561767578125
,,,,,,0.0004345618477349361,0.001,,6249,
0,0.4562678337097168,0.7013850212097168,4.90625,0.00043453247053548694,0.0010000000474974513,,,1.0,6249,5.839111328125
,,,,,,0.0004330854998415285,0.001,,6299,
0,0.49086636304855347,0.7232882380485535,4.65625,0.00043305582948960364,0.0010000000474974513,,,1.0,6299,5.64373779296875
,,,,,,0.00043159525457974574,0.001,,6349,
0,0.461132287979126,0.706249475479126,4.90625,0.0004315653059165925,0.0010000000474974513,,,1.0,6349,5.59820556640625
,,,,,,0.00043009122522347237,0.001,,6399,
0,0.4713359773159027,0.7291485071182251,5.15625,0.0004300610162317753,0.0010000000474974513,,,1.0,6399,6.1080322265625
,,,,,,0.00042857352609432594,0.001,,6449,
0,0.4808647334575653,0.7230522632598877,4.84375,0.0004285430477466434,0.0010000000474974513,,,1.0,6449,5.73748779296875
,,,,,,0.00042704227255296645,0.001,,6499,
0,0.45332416892051697,0.6896523237228394,4.71875,0.0004270115168765187,0.0010000000474974513,,,1.0,6499,5.83624267578125
,,,,,,0.0004254975809903272,0.001,,6549,
0,0.453169047832489,0.689497172832489,4.71875,0.000425466540036723,0.0010000000474974513,,,1.0,6549,5.84417724609375
,,,,,,0.00042393956881876896,0.001,,6599,
0,0.4579955041408539,0.7060424089431763,4.96875,0.0004239082627464086,0.0010000000474974513,,,1.0,6599,6.303955078125
,,,,,,0.00042236835446315474,0.001,,6649,
0,0.49419039487838745,0.7363778948783875,4.84375,0.00042233680142089725,0.0010000000474974513,,,1.0,6649,5.9354248046875
,,,,,,0.0004207840573518496,0.001,,6699,
0,0.43475109338760376,0.6886573433876038,5.09375,0.0004207522433716804,0.0010000000474974513,,,1.0,6699,5.69354248046875
,,,,,,0.000419186797907641,0.001,,6749,
0,0.4554377496242523,0.6771174669265747,4.4375,0.00041915473411791027,0.0010000000474974513,,,1.0,6749,5.9617919921875
,,,,,,0.00041757669753858626,0.001,,6799,
0,0.46958181262016296,0.7039568424224854,4.6875,0.0004175443609710783,0.0010000000474974513,,,1.0,6799,5.56982421875
,,,,,,0.0004159538786287846,0.001,,6849,
0,0.4758581519126892,0.7239050269126892,4.96875,0.00041592129855416715,0.0010000000474974513,,,1.0,6849,5.824951171875
,,,,,,0.0004143184645290748,0.001,,6899,
0,0.4829199016094208,0.7192480564117432,4.71875,0.00041428563417866826,0.0010000000474974513,,,1.0,6899,5.765960693359375
,,,,,,0.00041267057954765815,0.001,,6949,
0,0.45350927114486694,0.6771420836448669,4.46875,0.00041263748425990343,0.0010000000474974513,,,1.0,6949,5.7291259765625
,,,,,,0.00041101034894065096,0.001,,6999,
0,0.41330620646476746,0.6672124862670898,5.09375,0.0004109770234208554,0.0010000000474974513,,,1.0,6999,5.7593994140625
,,,,,,0.0004093378989025636,0.001,,7049,
0,0.46697288751602173,0.7140432000160217,4.9375,0.00040930433897301555,0.0010000000474974513,,,1.0,7049,5.78326416015625
,,,,,,0.0004076533565567081,0.001,,7099,
0,0.43029725551605225,0.6597894430160522,4.59375,0.0004076195473317057,0.0010000000474974513,,,1.0,7099,5.8636474609375
,,,,,,0.0004059568499455347,0.001,,7149,
0,0.4521489143371582,0.6894536018371582,4.75,0.0004059227940160781,0.0010000000474974513,,,1.0,7149,5.57135009765625
,,,,,,0.0004042485080209013,0.001,,7199,
0,0.441056489944458,0.678361177444458,4.75,0.0004042142245452851,0.0010000000474974513,,,1.0,7199,5.8314208984375
,,,,,,0.0004025284606342707,0.001,,7249,
0,0.4494839608669281,0.6897183656692505,4.8125,0.0004024939553346485,0.0010000000474974513,,,1.0,7249,5.89422607421875
,,,,,,0.0004007968385268395,0.001,,7299,
0,0.4716464877128601,0.6952793002128601,4.46875,0.0004007621027994901,0.0010000000474974513,,,1.0,7299,5.78424072265625
,,,,,,0.0003990537733196027,0.001,,7349,
0,0.4632774293422699,0.7005821466445923,4.75,0.00039901878335513175,0.0010000000474974513,,,1.0,7349,5.5755615234375
,,,,,,0.00039729939750334707,0.001,,7399,
0,0.46668681502342224,0.7059446573257446,4.78125,0.00039726420072838664,0.0010000000474974513,,,1.0,7399,5.7227783203125
,,,,,,0.00039553384442858196,0.001,,7449,
0,0.45248931646347046,0.6731924414634705,4.40625,0.0003954984131269157,0.0010000000474974513,,,1.0,7449,5.67535400390625
,,,,,,0.00039375724829540236,0.001,,7499,
0,0.4618229866027832,0.6932682991027832,4.625,0.00039372159517370164,0.0010000000474974513,,,1.0,7499,5.294891357421875
,,,,,,0.00039196974414328864,0.001,,7549,
0,0.44732213020324707,0.6758377552032471,4.5625,0.0003919338923878968,0.0010000000474974513,,,1.0,7549,5.71856689453125
,,,,,,0.0003901714678408424,0.001,,7599,
0,0.44031620025634766,0.6883630752563477,4.96875,0.00039013539208099246,0.0010000000474974513,,,1.0,7599,5.96881103515625
,,,,,,0.00038836255607545896,0.001,,7649,
0,0.43340596556663513,0.6697341203689575,4.71875,0.00038832626887597144,0.0010000000474974513,,,1.0,7649,5.706298828125
,,,,,,0.0003865431463429373,0.001,,7699,
0,0.4470745027065277,0.6951214075088501,4.96875,0.00038650663918815553,0.0010000000474974513,,,1.0,7699,5.56866455078125
,,,,,,0.00038471337693702956,0.001,,7749,
0,0.4495167136192322,0.6682667136192322,4.375,0.0003846766776405275,0.0010000000474974513,,,1.0,7749,5.58013916015625
,,,,,,0.00038287338693892897,0.001,,7799,
0,0.4601711630821228,0.6994289755821228,4.78125,0.00038283647154457867,0.0010000000474974513,,,1.0,7799,5.3040771484375
,,,,,,0.00038102331620669844,0.001,,7849,
0,0.45370349287986755,0.6783128976821899,4.5,0.0003809862246271223,0.0010000000474974513,,,1.0,7849,5.82879638671875
,,,,,,0.00037916330536463913,0.001,,7899,
0,0.46825799345970154,0.6918908357620239,4.46875,0.00037912599509581923,0.0010000000474974513,,,1.0,7899,5.6136474609375
,,,,,,0.000377293495792603,0.001,,7949,
0,0.4787265658378601,0.6955234408378601,4.34375,0.0003772559866774827,0.0010000000474974513,,,1.0,7949,5.3406982421875
,,,,,,0.0003754140296152457,0.001,,7999,
0,0.4640297293663025,0.6954750418663025,4.625,0.00037537634489126503,0.0010000000474974513,,,1.0,7999,5.31903076171875
,,,,,,0.0003735250496912233,0.001,,8049,
