epoch,fit/inv_epoch,fit/inv_step,fit/loss_epoch,fit/loss_step,fit/sigreg_epoch,fit/sigreg_step,hparams/lr_default_0,hparams/lr_inet_probe,lr-AdamW,lr-AdamW-1,queue/embedding_fill_pct,step,train/inet_probe_loss_epoch,train/inet_probe_loss_step
,,,,,,,,,0.00013964,0.001,,549,,
0,,0.5948328375816345,,1.1807703971862793,,11.6875,0.00013964000390842557,0.0010000000474974513,,,1.0,549,,7.515625
,,,,,,,,,0.00015151999999999999,0.001,,599,,
0,,0.6089154481887817,,1.1987591981887817,,11.8125,0.00015350000467151403,0.0010000000474974513,,,1.0,599,,7.291015625
,,,,,,,,,0.00016537999999999994,0.001,,649,,
0,,0.6784756183624268,,1.2722256183624268,,11.875,0.00016537999908905476,0.0010000000474974513,,,1.0,649,,7.03076171875
,,,,,,,,,0.00017725999999999983,0.001,,699,,
0,,0.6727015376091003,,1.2195765972137451,,10.9375,0.0001772599935065955,0.0010000000474974513,,,1.0,699,,7.0743408203125
,,,,,,,,,0.00018913999999999983,0.001,,749,,
0,,0.6120445728302002,,1.1354820728302002,,10.4375,0.00018914000247605145,0.0010000000474974513,,,1.0,749,,7.52490234375
,,,,,,,,,0.0002010199999999998,0.001,,799,,
0,,0.6556089520454407,,1.163421392440796,,10.1875,0.00020300000323913991,0.0010000000474974513,,,1.0,799,,7.2020263671875
,,,,,,,,,0.00021487999999999973,0.001,,849,,
0,,0.622286319732666,,1.110567569732666,,9.75,0.00021487999765668064,0.0010000000474974513,,,1.0,849,,7.23193359375
,,,,,,,,,0.00022675999999999965,0.001,,899,,
0,,0.6437841653823853,,1.1183935403823853,,9.5,0.0002267600066261366,0.0010000000474974513,,,1.0,899,,7.2099609375
,,,,,,,,,0.0002386399999999997,0.001,,949,,
0,,0.6279045939445496,,1.0556390285491943,,8.5625,0.00023864000104367733,0.0010000000474974513,,,1.0,949,,7.323486328125
,,,,,,,,,0.0002505199999999997,0.001,,999,,
0,,0.6181577444076538,,1.0400327444076538,,8.4375,0.0002525000018067658,0.0010000000474974513,,,1.0,999,,7.497314453125
,,,,,,,,,0.0002643799999999997,0.001,,1049,,
0,,0.6068558096885681,,1.018965244293213,,8.25,0.00026438001077622175,0.0010000000474974513,,,1.0,1049,,7.076416015625
,,,,,,,,,0.00027625999999999974,0.001,,1099,,
0,,0.6227924227714539,,1.0095112323760986,,7.75,0.00027625999064184725,0.0010000000474974513,,,1.0,1099,,7.1502685546875
,,,,,,,,,0.00028813999999999966,0.001,,1149,,
0,,0.597917914390564,,0.988542914390564,,7.8125,0.0002881399996113032,0.0010000000474974513,,,1.0,1149,,6.851318359375
,,,,,,,,,0.00030001999999999964,0.001,,1199,,
0,,0.6054900884628296,,0.9726775884628296,,7.34375,0.0003020000003743917,0.0010000000474974513,,,1.0,1199,,7.19580078125
,,,,,,,,,0.0003138799999999996,0.001,,1249,,
0,,0.5792222023010254,,0.9366440773010254,,7.15625,0.00031388000934384763,0.0010000000474974513,,,1.0,1249,,7.332275390625
,,,,,,,,,0.00032575999999999954,0.001,,1299,,
0,,0.6174535751342773,,0.9983129501342773,,7.625,0.00032575998920947313,0.0010000000474974513,,,1.0,1299,,7.3609619140625
,,,,,,,,,0.00033763999999999957,0.001,,1349,,
0,,0.5945279598236084,,0.9812467098236084,,7.75,0.0003376399981789291,0.0010000000474974513,,,1.0,1349,,7.0198974609375
,,,,,,,,,0.0003495199999999996,0.001,,1399,,
0,,0.6226720213890076,,0.9898595213890076,,7.34375,0.00035149999894201756,0.0010000000474974513,,,1.0,1399,,7.45697021484375
,,,,,,,,,0.0003633799999999996,0.001,,1449,,
0,,0.6071813106536865,,0.9528844356536865,,6.90625,0.0003633800079114735,0.0010000000474974513,,,1.0,1449,,6.6737060546875
,,,,,,,,,0.00037525999999999955,0.001,,1499,,
0,,0.5641592741012573,,0.9000967741012573,,6.71875,0.000375259987777099,0.0010000000474974513,,,1.0,1499,,6.766845703125
,,,,,,,,,0.0003871399999999995,0.001,,1549,,
0,,0.5601165294647217,,0.8941009044647217,,6.6875,0.00038713999674655497,0.0010000000474974513,,,1.0,1549,,6.9464111328125
,,,,,,,,,0.00039901999999999944,0.001,,1599,,
0,,0.5480420589447021,,0.8820264339447021,,6.6875,0.00040099999750964344,0.0010000000474974513,,,1.0,1599,,6.9541015625
,,,,,,,,,0.00041287999999999937,0.001,,1649,,
0,,0.5932485461235046,,0.9233266711235046,,6.59375,0.0004128800064790994,0.0010000000474974513,,,1.0,1649,,6.766357421875
,,,,,,,,,0.0004247599999999992,0.001,,1699,,
0,,0.5602132081985474,,0.9293538331985474,,7.375,0.0004247599863447249,0.0010000000474974513,,,1.0,1699,,6.789794921875
,,,,,,,,,0.0004366399999999993,0.001,,1749,,
0,,0.5538305044174194,,0.8819555044174194,,6.5625,0.00043663999531418085,0.0010000000474974513,,,1.0,1749,,7.328125
,,,,,,,,,0.00044851999999999924,0.001,,1799,,
0,,0.534650444984436,,0.819806694984436,,5.6875,0.0004504999960772693,0.0010000000474974513,,,1.0,1799,,6.71551513671875
,,,,,,,,,0.00046237999999999927,0.001,,1849,,
0,,0.5625277757644653,,0.8691684007644653,,6.125,0.0004623800050467253,0.0010000000474974513,,,1.0,1849,,6.7967529296875
,,,,,,,,,0.0004742599999999992,0.001,,1899,,
0,,0.5554680824279785,,0.8582024574279785,,6.0625,0.00047426001401618123,0.0010000000474974513,,,1.0,1899,,7.0106201171875
,,,,,,,,,0.0004861399999999991,0.001,,1949,,
0,,0.5750097036361694,,0.8796972036361694,,6.09375,0.00048613999388180673,0.0010000000474974513,,,1.0,1949,,6.95489501953125
,,,,,,,,,0.0004980199999999992,0.001,,1999,,
0,,0.5610816478729248,,0.8306128978729248,,5.375,0.0005000000237487257,0.0010000000474974513,,,1.0,1999,,6.3671875
,,,,,,,,,0.0004999912514024345,0.001,,2049,,
0,,0.570366382598877,,0.894585132598877,,6.5,0.0004999912343919277,0.0010000000474974513,,,1.0,2049,,6.8670654296875
,,,,,,,,,0.0004999650062226542,0.001,,2099,,
0,,0.5508233904838562,,0.8398858904838562,,5.78125,0.0004999649827368557,0.0010000000474974513,,,1.0,2099,,6.641845703125
,,,,,,,,,0.0004999212662993659,0.001,,2149,,
0,,0.5287505388259888,,0.8295317888259888,,6.0,0.0004999212687835097,0.0010000000474974513,,,1.0,2149,,6.72991943359375
,,,,,,,,,0.0004998600346969379,0.001,,2199,,
0,,0.5654951333999634,,0.8526045083999634,,5.75,0.0004998481017537415,0.0010000000474974513,,,1.0,2199,,6.527099609375
,,,,,,,,,0.000499766496079696,0.001,,2249,,
0,,0.5555236339569092,,0.8465392589569092,,5.8125,0.0004997664946131408,0.0010000000474974513,,,1.0,2249,,6.69244384765625
,,,,,,,,,0.0004996673821900339,0.001,,2299,,
0,,0.5365040302276611,,0.8118946552276611,,5.5,0.0004996673669666052,0.0010000000474974513,,,1.0,2299,,6.6981201171875
,,,,,,,,,0.0004995507944080583,0.001,,2349,,
0,,0.567127525806427,,0.856190025806427,,5.78125,0.0004995507770217955,0.0010000000474974513,,,1.0,2349,,6.553466796875
,,,,,,,,,0.0004994167409017736,0.001,,2399,,
0,,0.5358476638793945,,0.8210039138793945,,5.71875,0.0004993926850147545,0.0010000000474974513,,,1.0,2399,,6.7901611328125
,,,,,,,,,0.0004992382830069638,0.001,,2449,,
0,,0.557695746421814,,0.840898871421814,,5.65625,0.0004992382600903511,0.0010000000474974513,,,1.0,2449,,6.7117919921875
,,,,,,,,,0.0004990664209480591,0.001,,2499,,
0,,0.5175094604492188,,0.7870407104492188,,5.40625,0.0004990664310753345,0.0010000000474974513,,,1.0,2499,,6.7410888671875
,,,,,,,,,0.000498877127099488,0.001,,2549,,
0,,0.5400317907333374,,0.8251880407333374,,5.71875,0.000498877139762044,0.0010000000474974513,,,1.0,2549,,6.7098388671875
,,,,,,,,,0.0004986704147229577,0.001,,2599,,
0,,0.5334650874137878,,0.8108088374137878,,5.53125,0.000498634297400713,0.0010000000474974513,,,1.0,2599,,6.7032470703125
,,,,,,,,,0.0004984072545880592,0.001,,2649,,
0,,0.520199716091156,,0.797543466091156,,5.53125,0.0004984072293154895,0.0010000000474974513,,,1.0,2649,,6.3267822265625
,,,,,,,,,0.0004981628533756465,0.001,,2699,,
0,,0.5366438627243042,,0.7866438627243042,,5.0,0.0004981628735549748,0.0010000000474974513,,,1.0,2699,,6.4163818359375
,,,,,,,,,0.000497901083676463,0.001,,2749,,
0,,0.540520429611206,,0.813957929611206,,5.46875,0.000497901055496186,0.0010000000474974513,,,1.0,2749,,6.3599853515625
,,,,,,,,,0.0004976219638297895,0.001,,2799,,
0,,0.537239670753479,,0.806770920753479,,5.40625,0.0004975737538188696,0.0010000000474974513,,,1.0,2799,,6.80889892578125
,,,,,,,,,0.0004972744215057152,0.001,,2849,,
0,,0.5042259097099304,,0.7815696597099304,,5.53125,0.0004972744500264525,0.0010000000474974513,,,1.0,2849,,6.5516357421875
,,,,,,,,,0.0004969577783764232,0.001,,2899,,
0,,0.5639265775680542,,0.8315047025680542,,5.34375,0.0004969578003510833,0.0010000000474974513,,,1.0,2899,,6.727294921875
,,,,,,,,,0.0004966238511865159,0.001,,2949,,
0,,0.5305652618408203,,0.8118152618408203,,5.625,0.0004966238630004227,0.0010000000474974513,,,1.0,2949,,6.2060546875
,,,,,,,,,0.0004962726633305446,0.001,,2999,,
0,,0.5457769632339478,,0.8074957132339478,,5.25,0.0004962124512530863,0.0010000000474974513,,,1.0,2999,,6.80029296875
,,,,,,,,,0.0004958411614924018,0.001,,3049,,
0,,0.5521560907363892,,0.8412185907363892,,5.78125,0.0004958411445841193,0.0010000000474974513,,,1.0,3049,,5.99755859375
,,,,,,,,,0.0004954526615422582,0.001,,3099,,
0,,0.5137342214584351,,0.7617810964584351,,4.96875,0.0004954526666551828,0.0010000000474974513,,,1.0,3099,,6.616455078125
,,,,,,,,,0.0004950469829782377,0.001,,3149,,
0,,0.4927908778190613,,0.7222830653190613,,4.59375,0.000495046959258616,0.0010000000474974513,,,1.0,3149,,6.72149658203125
,,,,,,,,,0.0004946241542217098,0.001,,3199,,
0,,0.5207561254501343,,0.7707561254501343,,5.0,0.0004945520195178688,0.0010000000474974513,,,1.0,3199,,6.64495849609375
,,,,,,,,,0.0004941092176547489,0.001,,3249,,
0,,0.5515360236167908,,0.7995828986167908,,4.96875,0.0004941092338413,0.0010000000474974513,,,1.0,3249,,6.565185546875
,,,,,,,,,0.000493649333370834,0.001,,3299,,
0,,0.49867671728134155,,0.7603954672813416,,5.21875,0.0004936493351124227,0.0010000000474974513,,,1.0,3299,,6.2574462890625
,,,,,,,,,0.0004931723968121211,0.001,,3349,,
0,,0.5534629821777344,,0.7985801696777344,,4.90625,0.0004931723815388978,0.0010000000474974513,,,1.0,3349,,6.557373046875
,,,,,,,,,0.0004926784413922318,0.001,,3399,,
0,,0.5283176898956299,,0.8037083148956299,,5.5,0.0004925944376736879,0.0010000000474974513,,,1.0,3399,,6.5252685546875
,,,,,,,,,0.0004920806963536117,0.001,,3449,,
0,,0.502328634262085,,0.750375509262085,,4.96875,0.0004920806968584657,0.0010000000474974513,,,1.0,3449,,6.586669921875
,,,,,,,,,0.0004915499870394275,0.001,,3499,,
0,,0.5101174116134644,,0.7718361616134644,,5.25,0.0004915499594062567,0.0010000000474974513,,,1.0,3499,,6.46026611328125
,,,,,,,,,0.0004910023725282127,0.001,,3549,,
0,,0.5445491671562195,,0.7925960421562195,,4.96875,0.0004910023999400437,0.0010000000474974513,,,1.0,3549,,6.3961181640625
,,,,,,,,,0.0004904378911852046,0.001,,3599,,
0,,0.5061435103416443,,0.7561435103416443,,5.0,0.0004903421504423022,0.0010000000474974513,,,1.0,3599,,6.255126953125
,,,,,,,,,0.0004897580646423504,0.001,,3649,,
0,,0.4996539056301117,,0.7672320604324341,,5.34375,0.0004897580365650356,0.0010000000474974513,,,1.0,3649,,6.23095703125
,,,,,,,,,0.000489157175737605,0.001,,3699,,
0,,0.5063647627830505,,0.7348803877830505,,4.5625,0.0004891571588814259,0.0010000000474974513,,,1.0,3699,,6.285400390625
,,,,,,,,,0.0004885395492734117,0.001,,3749,,
0,,0.5239216089248657,,0.7709919214248657,,4.9375,0.000488539575599134,0.0010000000474974513,,,1.0,3749,,6.255859375
,,,,,,,,,0.00048790522851996365,0.001,,3799,,
0,,0.5292842984199524,,0.7587764859199524,,4.59375,0.00048779789358377457,0.0010000000474974513,,,1.0,3799,,6.280792236328125
,,,,,,,,,0.00048714414726643875,0.001,,3849,,
0,,0.5038455724716187,,0.7479861974716187,,4.875,0.00048714413424022496,0.0010000000474974513,,,1.0,3849,,6.299774169921875
,,,,,,,,,0.00048647380956207364,0.001,,3899,,
0,,0.5027495622634888,,0.7507964372634888,,4.96875,0.00048647381481714547,0.0010000000474974513,,,1.0,3899,,6.55938720703125
,,,,,,,,,0.00048578692229178037,0.001,,3949,,
0,,0.5228474140167236,,0.7728474140167236,,5.0,0.0004857869353145361,0.0010000000474974513,,,1.0,3949,,6.4033203125
,,,,,,,,,0.0004850835335780838,0.001,,3999,,
0,,0.5075670480728149,,0.7614732980728149,,5.09375,0.00048496469389647245,0.0010000000474974513,,,1.0,3999,,6.5174560546875
,,,,,,,,,0.00048424212322805993,0.001,,4049,,
0,,0.4735470414161682,,0.7128048539161682,,4.78125,0.0004842421330977231,0.0010000000474974513,,,1.0,4049,,6.241943359375
,,,,,,,,,0.0004835031519774738,0.001,,4099,,
0,,0.5435343980789185,,0.7915812730789185,,4.96875,0.0004835031577385962,0.0010000000474974513,,,1.0,4099,,6.3460693359375
,,,,,,,,,0.00048274783928178194,0.001,,4149,,
0,,0.5181137919425964,,0.7573716044425964,,4.78125,0.0004827478260267526,0.0010000000474974513,,,1.0,4149,,6.73492431640625
,,,,,,,,,0.00048197623805731524,0.001,,4199,,
0,,0.5069171786308289,,0.7510578036308289,,4.875,0.0004818460438400507,0.0010000000474974513,,,1.0,4199,,6.1806640625
,,,,,,,,,0.0004810555219198545,0.001,,4249,,
0,,0.5375115275382996,,0.7670037150382996,,4.59375,0.0004810555255971849,0.0010000000474974513,,,1.0,4249,,6.157501220703125
,,,,,,,,,0.0004802488158474063,0.001,,4299,,
0,,0.5117813348770142,,0.7598282098770142,,4.96875,0.00048024882562458515,0.0010000000474974513,,,1.0,4299,,6.7779541015625
,,,,,,,,,0.0004794259963248648,0.001,,4349,,
0,,0.5087651610374451,,0.7460698485374451,,4.75,0.0004794260021299124,0.0010000000474974513,,,1.0,4349,,6.468994140625
,,,,,,,,,0.0004785871209980105,0.001,,4399,,
0,,0.5344247817993164,,0.7717294692993164,,4.75,0.00047844575601629913,0.0010000000474974513,,,1.0,4399,,6.331787109375
,,,,,,,,,0.00047758821883253514,0.001,,4449,,
0,,0.5172536373138428,,0.7457692623138428,,4.5625,0.00047758821165189147,0.0010000000474974513,,,1.0,4449,,6.4583740234375
,,,,,,,,,0.00047671475904053083,0.001,,4499,,
0,,0.4819915294647217,,0.7261321544647217,,4.875,0.000476714747492224,0.0010000000474974513,,,1.0,4499,,6.4947509765625
,,,,,,,,,0.00047582543339035115,0.001,,4549,,
0,,0.5091150999069214,,0.7415369749069214,,4.65625,0.00047582542174495757,0.0010000000474974513,,,1.0,4549,,6.9776611328125
,,,,,,,,,0.00047492030418711906,0.001,,4599,,
0,,0.48606371879577637,,0.7145793437957764,,4.5625,0.0004747679049614817,0.0010000000474974513,,,1.0,4599,,6.13665771484375
,,,,,,,,,0.00047384443084157835,0.001,,4649,,
0,,0.4913274645805359,,0.7198430895805359,,4.5625,0.00047384444042108953,0.0010000000474974513,,,1.0,4649,,6.1705322265625
,,,,,,,,,0.00047290527961707057,0.001,,4699,,
0,,0.5132890939712524,,0.7339922189712524,,4.40625,0.0004729052889160812,0.0010000000474974513,,,1.0,4699,,6.44189453125
,,,,,,,,,0.00047195052942209444,0.001,,4749,,
0,,0.5161652565002441,,0.7368683815002441,,4.40625,0.00047195053775794804,0.0010000000474974513,,,1.0,4749,,6.5283203125
,,,,,,,,,0.0004709802471453404,0.001,,4799,,
0,,0.5110793113708496,,0.7425246238708496,,4.625,0.00047081703087314963,0.0010000000474974513,,,1.0,4799,,6.220947265625
,,,,,,,,,0.00046982871107873337,0.001,,4849,,
0,,0.462112158536911,,0.6945340633392334,,4.65625,0.00046982872299849987,0.0010000000474974513,,,1.0,4849,,5.904296875
,,,,,,,,,0.0004688250106015857,0.001,,4899,,
0,,0.5174537897109985,,0.7254616022109985,,4.15625,0.0004688250191975385,0.0010000000474974513,,,1.0,4899,,6.2218017578125
,,,,,,,,,0.0004678059970128813,0.001,,4949,,
0,,0.5265998840332031,,0.7512092590332031,,4.5,0.0004678060067817569,0.0010000000474974513,,,1.0,4949,,6.616455078125
,,,,,,,,,0.0004667717417035293,0.001,,4999,,
0,,0.5297592878341675,,0.7592514753341675,,4.59375,0.0004665978776756674,0.0010000000474974513,,,1.0,4999,,6.44158935546875
,,,,,,,,,0.00046554594339457913,0.001,,5049,,
0,,0.5185312628746033,,0.7372812628746033,,4.375,0.0004655459488276392,0.0010000000474974513,,,1.0,5049,,6.550537109375
,,,,,,,,,0.0004644789143483668,0.001,,5099,,
0,,0.48527246713638306,,0.7333193421363831,,4.96875,0.000464478915091604,0.0010000000474974513,,,1.0,5099,,5.9761199951171875
,,,,,,,,,0.0004633968766730569,0.001,,5149,,
0,,0.49890846014022827,,0.7235178351402283,,4.5,0.0004633968637790531,0.0010000000474974513,,,1.0,5149,,5.9764404296875
,,,,,,,,,0.00046229990617495295,0.001,,5199,,
0,,0.49948281049728394,,0.7211624979972839,,4.4375,0.0004621156258508563,0.0010000000474974513,,,1.0,5199,,6.0894775390625
,,,,,,,,,0.00046100133641886797,0.001,,5249,,
0,,0.48310789465904236,,0.7252954244613647,,4.84375,0.00046100132749415934,0.0010000000474974513,,,1.0,5249,,6.06866455078125
,,,,,,,,,0.00045987227650630234,0.001,,5299,,
0,,0.49111437797546387,,0.7176768779754639,,4.53125,0.0004598722734954208,0.0010000000474974513,,,1.0,5299,,6.25054931640625
,,,,,,,,,0.0004587285307003398,0.001,,5349,,
0,,0.4974871575832367,,0.7084246873855591,,4.21875,0.00045872852206230164,0.0010000000474974513,,,1.0,5349,,6.287109375
,,,,,,,,,0.0004575701791304838,0.001,,5399,,
0,,0.4836183488368988,,0.7082277536392212,,4.5,0.00045737571781501174,0.0010000000474974513,,,1.0,5399,,6.5372314453125
,,,,,,,,,0.00045620041722587806,0.001,,5449,,
0,,0.47320789098739624,,0.7046532034873962,,4.625,0.00045620041782967746,0.0010000000474974513,,,1.0,5449,,6.521240234375
,,,,,,,,,0.00045501069959056316,0.001,,5499,,
0,,0.49281319975852966,,0.721328854560852,,4.5625,0.0004550107114482671,0.0010000000474974513,,,1.0,5499,,6.064697265625
,,,,,,,,,0.00045380663665828746,0.001,,5549,,
0,,0.4660258889198303,,0.6828227639198303,,4.34375,0.0004538066277746111,0.0010000000474974513,,,1.0,5549,,6.532958984375
,,,,,,,,,0.00045258831278430255,0.001,,5599,,
0,,0.46708306670188904,,0.6838799715042114,,4.34375,0.0004523838870227337,0.0010000000474974513,,,1.0,5599,,6.288726806640625
,,,,,,,,,0.0004511490246124789,0.001,,5649,,
0,,0.4982140064239502,,0.7228233814239502,,4.5,0.0004511490114964545,0.0010000000474974513,,,1.0,5649,,6.2266845703125
,,,,,,,,,0.00044990009616891716,0.001,,5699,,
0,,0.4604976177215576,,0.6733882427215576,,4.25,0.0004499001079238951,0.0010000000474974513,,,1.0,5699,,6.28125
,,,,,,,,,0.00044863718047133866,0.001,,5749,,
0,,0.4984554648399353,,0.7357601523399353,,4.75,0.0004486371763050556,0.0010000000474974513,,,1.0,5749,,5.9808349609375
,,,,,,,,,0.00044736036599815154,0.001,,5799,,
0,,0.5157895088195801,,0.7443051338195801,,4.5625,0.0004471462161745876,0.0010000000474974513,,,1.0,5799,,5.76513671875
,,,,,,,,,0.00044585330199708523,0.001,,5849,,
0,,0.48034319281578064,,0.727413535118103,,4.9375,0.00044585330761037767,0.0010000000474974513,,,1.0,5849,,6.092041015625
,,,,,,,,,0.0004445466816709642,0.001,,5899,,
0,,0.4900808334350586,,0.7059011459350586,,4.3125,0.0004445466911420226,0.0010000000474974513,,,1.0,5899,,6.65765380859375
,,,,,,,,,0.0004432264491448328,0.001,,5949,,
0,,0.4383421838283539,,0.6590453386306763,,4.40625,0.0004432264540810138,0.0010000000474974513,,,1.0,5949,,5.72967529296875
,,,,,,,,,0.0004418926969126496,0.001,,5999,,
0,,0.49690935015678406,,0.7215187549591064,,4.5,0.000441669108113274,0.0010000000474974513,,,1.0,5999,,6.170745849609375
,,,,,,,,,0.00044031968994813524,0.001,,6049,,
0,,0.4815652370452881,,0.7100808620452881,,4.5625,0.00044031967991031706,0.0010000000474974513,,,1.0,6049,,6.4793701171875
,,,,,,,,,0.000438956966829036,0.001,,6099,,
0,,0.48229169845581055,,0.7059245109558105,,4.46875,0.0004389569803606719,0.0010000000474974513,,,1.0,6099,,6.01666259765625
,,,,,,,,,0.00043758102311886076,0.001,,6149,,
0,,0.4504384398460388,,0.6799306273460388,,4.59375,0.0004375810094643384,0.0010000000474974513,,,1.0,6149,,6.07879638671875
,,,,,,,,,0.00043619195521462875,0.001,,6199,,
0,,0.4877447485923767,,0.7221197485923767,,4.6875,0.0004359591694083065,0.0010000000474974513,,,1.0,6199,,6.181884765625
,,,,,,,,,0.0004345549183511799,0.001,,6249,,
0,,0.48354190587997437,,0.6993622183799744,,4.3125,0.0004345549095887691,0.0010000000474974513,,,1.0,6249,,6.171630859375
,,,,,,,,,0.00043313774975995345,0.001,,6299,,
0,,0.5139280557632446,,0.7424436807632446,,4.5625,0.00043313775677233934,0.0010000000474974513,,,1.0,6299,,5.710693359375
,,,,,,,,,0.00043170776826524475,0.001,,6349,,
0,,0.4838810861110687,,0.7163029909133911,,4.65625,0.0004317077691666782,0.0010000000474974513,,,1.0,6349,,5.917694091796875
,,,,,,,,,0.00043026507404989777,0.001,,6399,,
0,,0.4796462953090668,,0.6964432001113892,,4.34375,0.00043002338497899473,0.0010000000474974513,,,1.0,6399,,6.334228515625
,,,,,,,,,0.00042856599822411003,0.001,,6449,,
0,,0.49008306860923767,,0.7107862234115601,,4.40625,0.0004285660106688738,0.0010000000474974513,,,1.0,6449,,6.0767364501953125
,,,,,,,,,0.00042709610769727115,0.001,,6499,,
0,,0.4865419864654541,,0.7082216739654541,,4.4375,0.00042709612171165645,0.0010000000474974513,,,1.0,6499,,6.30023193359375
,,,,,,,,,0.00042561382753738083,0.001,,6549,,
0,,0.4910329282283783,,0.7068532705307007,,4.3125,0.00042561383452266455,0.0010000000474974513,,,1.0,6549,,6.077178955078125
,,,,,,,,,0.00042411926159126675,0.001,,6599,,
0,,0.4870532751083374,,0.7136157751083374,,4.53125,0.000423868972575292,0.0010000000474974513,,,1.0,6599,,6.802734375
,,,,,,,,,0.0004223602131904742,0.001,,6649,,
0,,0.49559998512268066,,0.7123968601226807,,4.34375,0.00042236020090058446,0.0010000000474974513,,,1.0,6649,,6.4122314453125
,,,,,,,,,0.0004208393883840658,0.001,,6699,,
0,,0.45279988646507263,,0.676432728767395,,4.46875,0.00042083938024006784,0.0010000000474974513,,,1.0,6699,,6.102081298828125
,,,,,,,,,0.0004193066122830994,0.001,,6749,,
0,,0.46555429697036743,,0.6745386719703674,,4.1875,0.0004193065979052335,0.0010000000474974513,,,1.0,6749,,6.34368896484375
,,,,,,,,,0.00041776199227208953,0.001,,6799,,
0,,0.4796507954597473,,0.6876586079597473,,4.15625,0.00041750341188162565,0.0010000000474974513,,,1.0,6799,,5.7410430908203125
,,,,,,,,,0.0004159451106212596,0.001,,6849,,
0,,0.5084100961685181,,0.7271600961685181,,4.375,0.00041594510548748076,0.0010000000474974513,,,1.0,6849,,6.027313232421875
,,,,,,,,,0.00041437520113673544,0.001,,6899,,
0,,0.5000602006912231,,0.7266227006912231,,4.53125,0.00041437518666498363,0.0010000000474974513,,,1.0,6899,,6.0235137939453125
,,,,,,,,,0.00041279379323110916,0.001,,6949,,
0,,0.47403520345687866,,0.6976680159568787,,4.46875,0.00041279380093328655,0.0010000000474974513,,,1.0,6949,,6.05181884765625
,,,,,,,,,0.0004112009976959832,0.001,,6999,,
0,,0.4199858605861664,,0.6494780778884888,,4.59375,0.0004109344445168972,0.0010000000474974513,,,1.0,6999,,5.962615966796875
,,,,,,,,,0.00040932849245590535,0.001,,7049,,
0,,0.4866672158241272,,0.7103000283241272,,4.46875,0.00040932849515229464,0.0010000000474974513,,,1.0,7049,,6.13092041015625
,,,,,,,,,0.000407711407590676,0.001,,7099,,
0,,0.44420480728149414,,0.6688141822814941,,4.5,0.00040771139902062714,0.0010000000474974513,,,1.0,7099,,6.012908935546875
,,,,,,,,,0.0004060832911619863,0.001,,7149,,
0,,0.46643614768981934,,0.6803033351898193,,4.28125,0.000406083301641047,0.0010000000474974513,,,1.0,7149,,5.9513092041015625
,,,,,,,,,0.0004044442572337835,0.001,,7199,,
0,,0.45648157596588135,,0.6576534509658813,,4.03125,0.0004041700449306518,0.0010000000474974513,,,1.0,7199,,6.131439208984375
,,,,,,,,,0.00040251840571371803,0.001,,7249,,
0,,0.47096365690231323,,0.6799480319023132,,4.1875,0.00040251840255223215,0.0010000000474974513,,,1.0,7249,,6.3697509765625
,,,,,,,,,0.00040085611213909575,0.001,,7299,,
0,,0.48563671112060547,,0.6965742111206055,,4.21875,0.00040085610817186534,0.0010000000474974513,,,1.0,7299,,6.271240234375
,,,,,,,,,0.0003991832672750559,0.001,,7349,,
